time,dev_eui,co2,humidity,temperature
2024-05-06 01:01:18.790104+00,0004a30b01045883,450.0,53.70000076293945,20.899999618530273
2024-05-06 01:02:20.028569+00,0004a30b01045883,449.0,53.70000076293945,20.799999237060547
2024-05-06 01:03:21.267699+00,0004a30b01045883,447.0,53.70000076293945,20.799999237060547
2024-05-06 01:04:22.508532+00,0004a30b01045883,446.0,53.70000076293945,20.899999618530273
2024-05-06 01:05:23.749059+00,0004a30b01045883,446.0,53.70000076293945,20.799999237060547
2024-05-06 01:06:25.604937+00,0004a30b01045883,448.0,53.70000076293945,20.799999237060547
2024-05-06 01:07:04.509+00,24e124707c481005,471.0,52.0,19.9
2024-05-06 01:07:26.836479+00,0004a30b01045883,449.0,53.70000076293945,20.799999237060547
2024-05-06 01:08:28.069105+00,0004a30b01045883,450.0,53.70000076293945,20.799999237060547
2024-05-06 01:22:46.663236+00,0004a30b01045883,454.0,53.70000076293945,20.799999237060547
2024-05-06 01:09:29.312067+00,0004a30b01045883,449.0,53.70000076293945,20.799999237060547
2024-05-06 01:10:30.542883+00,0004a30b01045883,449.0,53.70000076293945,20.799999237060547
2024-05-06 01:11:31.786003+00,0004a30b01045883,449.0,53.70000076293945,20.799999237060547
2024-05-06 01:12:33.635918+00,0004a30b01045883,451.0,53.79999923706055,20.799999237060547
2024-05-06 01:13:34.871864+00,0004a30b01045883,453.0,53.70000076293945,20.799999237060547
2024-05-06 01:14:36.108403+00,0004a30b01045883,454.0,53.79999923706055,20.799999237060547
2024-05-06 01:15:37.349607+00,0004a30b01045883,452.0,53.70000076293945,20.799999237060547
2024-05-06 01:16:38.582321+00,0004a30b01045883,454.0,53.70000076293945,20.799999237060547
2024-05-06 01:17:04.337686+00,24e124707c481005,457.0,52.0,19.8
2024-05-06 01:17:39.82805+00,0004a30b01045883,452.0,53.70000076293945,20.799999237060547
2024-05-06 01:18:41.675789+00,0004a30b01045883,452.0,53.70000076293945,20.799999237060547
2024-05-06 01:23:47.914466+00,0004a30b01045883,455.0,53.79999923706055,20.700000762939453
2024-05-06 01:19:42.929484+00,0004a30b01045883,452.0,53.70000076293945,20.799999237060547
2024-05-06 01:20:44.174628+00,0004a30b01045883,450.0,53.79999923706055,20.799999237060547
2024-05-06 01:21:45.41634+00,0004a30b01045883,450.0,53.70000076293945,20.799999237060547
2024-05-06 01:24:49.773961+00,0004a30b01045883,456.0,53.70000076293945,20.700000762939453
2024-05-06 01:25:51.010113+00,0004a30b01045883,456.0,53.70000076293945,20.700000762939453
2024-05-06 01:27:04.148+00,24e124707c481005,463.0,52.0,19.8
2024-05-06 01:27:53.491198+00,0004a30b01045883,457.0,53.70000076293945,20.700000762939453
2024-05-06 01:29:55.972647+00,0004a30b01045883,457.0,53.70000076293945,20.700000762939453
2024-05-06 01:30:57.317976+00,0004a30b01045883,459.0,53.70000076293945,20.700000762939453
2024-05-06 01:31:58.668473+00,0004a30b01045883,455.0,53.70000076293945,20.700000762939453
2024-05-06 01:33:00.315738+00,0004a30b01045883,455.0,53.79999923706055,20.700000762939453
2024-05-06 01:34:01.360958+00,0004a30b01045883,455.0,53.70000076293945,20.700000762939453
2024-05-06 01:35:05.337202+00,0004a30b01045883,455.0,53.70000076293945,20.700000762939453
2024-05-06 01:36:04.161265+00,0004a30b01045883,452.0,53.70000076293945,20.700000762939453
2024-05-06 01:41:11.19923+00,0004a30b01045883,452.0,53.79999923706055,20.700000762939453
2024-05-06 01:37:03.971+00,24e124707c481005,459.0,52.0,19.8
2024-05-06 01:37:05.818415+00,0004a30b01045883,452.0,53.79999923706055,20.700000762939453
2024-05-06 01:38:06.857632+00,0004a30b01045883,452.0,53.70000076293945,20.700000762939453
2024-05-06 01:39:08.50858+00,0004a30b01045883,452.0,53.70000076293945,20.700000762939453
2024-05-06 01:40:09.547745+00,0004a30b01045883,452.0,53.70000076293945,20.700000762939453
2024-05-11 19:49:35.436884+00,0004a30b01045883,512.0,52.900001525878906,21.799999237060547
2024-05-06 02:07:03.432482+00,24e124707c481005,459.0,52.0,19.6
2024-05-06 02:22:04.924282+00,0004a30b01045883,447.0,53.70000076293945,20.5
2024-05-06 02:23:06.270988+00,0004a30b01045883,446.0,53.79999923706055,20.5
2024-05-06 02:25:08.764977+00,0004a30b01045883,445.0,53.70000076293945,20.5
2024-05-06 02:27:03.065+00,24e124707c481005,462.0,52.0,19.5
2024-05-06 02:27:11.871361+00,0004a30b01045883,448.0,53.79999923706055,20.5
2024-05-06 02:29:14.361216+00,0004a30b01045883,444.0,53.70000076293945,20.5
2024-05-06 02:31:16.847133+00,0004a30b01045883,445.0,53.70000076293945,20.399999618530273
2024-05-06 02:33:19.955253+00,0004a30b01045883,449.0,53.70000076293945,20.5
2024-05-06 02:34:21.200884+00,0004a30b01045883,450.0,53.70000076293945,20.5
2024-05-06 02:36:23.691638+00,0004a30b01045883,450.0,53.70000076293945,20.5
2024-05-06 02:37:02.886+00,24e124707c481005,455.0,52.0,19.5
2024-05-06 02:37:24.940535+00,0004a30b01045883,451.0,53.79999923706055,20.399999618530273
2024-05-06 02:38:26.186504+00,0004a30b01045883,451.0,53.70000076293945,20.5
2024-05-06 02:39:28.044961+00,0004a30b01045883,454.0,53.70000076293945,20.399999618530273
2024-05-06 02:40:29.291434+00,0004a30b01045883,455.0,53.79999923706055,20.399999618530273
2024-05-06 02:41:30.538685+00,0004a30b01045883,455.0,53.70000076293945,20.399999618530273
2024-05-06 02:42:31.78683+00,0004a30b01045883,455.0,53.79999923706055,20.399999618530273
2024-05-06 02:43:33.035742+00,0004a30b01045883,452.0,53.79999923706055,20.399999618530273
2024-05-06 02:45:36.151825+00,0004a30b01045883,454.0,53.79999923706055,20.399999618530273
2024-05-06 02:46:37.399097+00,0004a30b01045883,454.0,53.79999923706055,20.399999618530273
2024-05-06 02:47:02.706+00,24e124707c481005,460.0,52.0,19.5
2024-05-06 02:48:39.895785+00,0004a30b01045883,458.0,53.70000076293945,20.399999618530273
2024-05-06 02:49:41.142394+00,0004a30b01045883,457.0,53.79999923706055,20.399999618530273
2024-05-06 02:52:45.49626+00,0004a30b01045883,455.0,53.79999923706055,20.399999618530273
2024-05-06 02:53:46.746525+00,0004a30b01045883,454.0,53.79999923706055,20.399999618530273
2024-05-06 02:54:47.991649+00,0004a30b01045883,452.0,53.70000076293945,20.299999237060547
2024-05-06 02:55:49.240712+00,0004a30b01045883,452.0,53.70000076293945,20.399999618530273
2024-05-06 02:56:50.489399+00,0004a30b01045883,452.0,53.79999923706055,20.399999618530273
2024-05-06 02:57:02.52+00,24e124707c481005,463.0,52.0,19.4
2024-05-06 02:57:52.350641+00,0004a30b01045883,451.0,53.79999923706055,20.399999618530273
2024-05-06 02:58:53.596582+00,0004a30b01045883,452.0,53.70000076293945,20.299999237060547
